Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Brazil,2000,5468301,8515767,64.21,0.0,0.0,87197411954,Initial State,797.375
Brazil,2001,5439758,8515767,63.88,1.07,0.55,86742262748,,773.7623
Brazil,2002,5408757,8515767,63.51,1.43,0.86,86247929409,,755.82117
Brazil,2003,5326870,8515767,62.55,1.56,0.05,84942146407,,762.4685
Brazil,2004,5280984,8515767,62.01,0.94,0.08,84210458080,,773.7261
Brazil,2005,5260783,8515767,61.78,0.66,0.28,83888337477,,767.16235
Brazil,2006,5224830,8515767,61.35,1.05,0.37,83315028657,,783.13257
Brazil,2007,5226338,8515767,61.37,0.91,0.94,83339071402,,785.2533
Brazil,2008,5161193,8515767,60.61,1.42,0.17,82300277754,,797.9007
Brazil,2009,5141890,8515767,60.38,0.75,0.38,81992462967,,762.806
Brazil,2010,5120980,8515767,60.14,0.96,0.56,81659040700,,802.2036
Brazil,2011,5095895,8515767,59.84,1.27,0.78,81259034339,,796.97986
Brazil,2012,5109023,8515767,59.99,0.06,0.32,81468376857,,785.3512
Brazil,2013,5140625,8515767,60.37,0.32,0.94,81972295655,,792.12994
Brazil,2014,5149702,8515767,60.47,0.48,0.66,82117033008,,771.495
Brazil,2015,5102643,8515767,59.92,1.37,0.46,81366627806,,750.3817
Brazil,2016,5112026,8515767,60.03,0.38,0.56,81516255459,,780.8128
Brazil,2017,5112884,8515767,60.04,0.88,0.9,81529941842,,799.0402
Brazil,2018,5146668,8515767,60.44,0.34,1.0,82068650668,,780.46967
Brazil,2019,5141606,8515767,60.38,0.15,0.05,81987945465,Logging,756.9654
Brazil,2020,5102117,8515767,59.91,1.19,0.42,81358246654,Infrastructure,782.38824
Brazil,2021,5080187,8515767,59.66,0.9,0.47,81008549490,,515.73865
Russia,2000,7111230,17098242,41.59,0.0,0.0,139225960232,Initial State,797.375
Russia,2001,7167522,17098242,41.92,0.03,0.83,140328058688,,773.7623
Russia,2002,7185127,17098242,42.02,0.15,0.4,140672743079,,755.82117
Russia,2003,7264405,17098242,42.49,0.05,1.15,142224867233,,762.4685
Russia,2004,7302415,17098242,42.71,0.28,0.8,142969035417,,773.7261
Russia,2005,7340946,17098242,42.93,0.04,0.56,143723403219,,767.16235
Russia,2006,7355410,17098242,43.02,0.24,0.44,144006586353,,783.13257
Russia,2007,7363330,17098242,43.06,0.17,0.28,144161659384,,785.2533
Russia,2008,7432016,17098242,43.47,0.25,1.18,145506413130,,797.9007
Russia,2009,7492979,17098242,43.82,0.04,0.86,146699964682,,762.806
Russia,2010,7543667,17098242,44.12,0.05,0.73,147692339998,,802.2036
Russia,2011,7606998,17098242,44.49,0.29,1.13,148932266443,,796.97986
Russia,2012,7660656,17098242,44.8,0.21,0.91,149982787615,,785.3512
Russia,2013,7689096,17098242,44.97,0.2,0.57,150539610396,,792.12994
Russia,2014,7682281,17098242,44.93,0.54,0.45,150406176215,Commercial Agriculture,771.495
Russia,2015,7701702,17098242,45.04,0.18,0.43,150786401125,,750.3817
Russia,2016,7763927,17098242,45.41,0.02,0.83,152004675356,,780.8128
Russia,2017,7753842,17098242,45.35,1.19,1.06,151807227881,Fire,799.0402
Russia,2018,7799790,17098242,45.62,0.15,0.74,152706807775,,780.46967
Russia,2019,7839667,17098242,45.85,0.26,0.78,153487538881,,756.9654
Russia,2020,7876052,17098242,46.06,0.14,0.61,154199896075,Infrastructure,782.38824
Russia,2021,7915710,17098242,46.3,0.11,0.61,154976325860,,515.73865
Canada,2000,4679030,9984670,46.86,0.0,0.0,28686077940,Initial State,797.375
Canada,2001,4702251,9984670,47.09,0.16,0.65,28828435725,,773.7623
Canada,2002,4705132,9984670,47.12,0.03,0.09,28846099937,,755.82117
Canada,2003,4707212,9984670,47.14,0.36,0.41,28858852399,,762.4685
Canada,2004,4669748,9984670,46.77,1.7,0.9,28629168769,Commercial Agriculture,773.7261
Canada,2005,4613108,9984670,46.2,1.48,0.27,28281923543,,767.16235
Canada,2006,4600886,9984670,46.08,0.69,0.42,28206989177,,783.13257
Canada,2007,4557756,9984670,45.65,1.49,0.56,27942573622,,785.2533
Canada,2008,4560311,9984670,45.67,0.24,0.3,27958238384,,797.9007
Canada,2009,4545227,9984670,45.52,0.87,0.54,27865757163,,762.806
Canada,2010,4567453,9984670,45.74,0.1,0.58,28002021089,,802.2036
Canada,2011,4516155,9984670,45.23,1.28,0.16,27687524814,,796.97986
Canada,2012,4518705,9984670,45.26,0.13,0.19,27703156880,,785.3512
Canada,2013,4421587,9984670,44.28,2.38,0.24,27107749164,Fire,792.12994
Canada,2014,4422151,9984670,44.29,0.07,0.08,27111210371,,771.495
Canada,2015,4398457,9984670,44.05,0.85,0.32,26965943552,,750.3817
Canada,2016,4367944,9984670,43.75,1.01,0.31,26778878688,,780.8128
Canada,2017,4387185,9984670,43.94,0.21,0.65,26896837546,,799.0402
Canada,2018,4367069,9984670,43.74,1.39,0.94,26773514732,Small-scale Agriculture,780.46967
Canada,2019,4371174,9984670,43.78,0.12,0.21,26798680721,,756.9654
Canada,2020,4348457,9984670,43.55,1.4,0.88,26659410041,,782.38824
Canada,2021,4330940,9984670,43.38,0.56,0.16,26552013000,,515.73865
USA,2000,3127914,9833517,31.81,0.0,0.0,44017411500,Initial State,797.375
USA,2001,3106299,9833517,31.59,0.96,0.26,43713237693,,773.7623
USA,2002,3090369,9833517,31.43,1.36,0.85,43489055377,Infrastructure,755.82117
USA,2003,3053233,9833517,31.05,1.25,0.04,42966472669,,762.4685
USA,2004,3076892,9833517,31.29,0.2,0.98,43299409837,Energy,773.7261
USA,2005,3064452,9833517,31.16,0.83,0.43,43124343002,Small-scale Agriculture,767.16235
USA,2006,3029912,9833517,30.81,1.82,0.69,42638285826,Commercial Agriculture,783.13257
USA,2007,3009580,9833517,30.61,1.25,0.58,42352167146,Logging,785.2533
USA,2008,3018378,9833517,30.69,0.07,0.36,42475973761,,797.9007
USA,2009,2975557,9833517,30.26,1.46,0.04,41873376654,,762.806
USA,2010,2964864,9833517,30.15,1.03,0.67,41722906369,,802.2036
USA,2011,2965768,9833517,30.16,0.84,0.87,41735626131,,796.97986
USA,2012,2959808,9833517,30.1,1.13,0.93,41651755127,,785.3512
USA,2013,2976021,9833517,30.26,0.25,0.8,41879906530,Infrastructure,792.12994
USA,2014,2996545,9833517,30.47,0.05,0.74,42168724099,,771.495
USA,2015,2978725,9833517,30.29,1.4,0.8,41917954906,,750.3817
USA,2016,2950391,9833517,30.0,1.22,0.27,41519226804,,780.8128
USA,2017,2971076,9833517,30.21,0.17,0.87,41810319888,,799.0402
USA,2018,2985194,9833517,30.36,0.34,0.82,42008985957,,780.46967
USA,2019,2995063,9833517,30.46,0.46,0.8,42147872331,,756.9654
USA,2020,2999492,9833517,30.5,0.05,0.19,42210196297,,782.38824
USA,2021,2989563,9833517,30.4,1.3,0.97,42070481907,,515.73865
China,2000,2794201,9596961,29.12,0.0,0.0,39379048269,Initial State,797.375
China,2001,2777033,9596961,28.94,0.87,0.25,39137105885,,773.7623
China,2002,2802389,9596961,29.2,0.01,0.93,39494449250,,755.82117
China,2003,2792861,9596961,29.1,1.08,0.74,39360167878,,762.4685
China,2004,2779379,9596961,28.96,0.55,0.07,39170169978,,773.7261
China,2005,2774152,9596961,28.91,0.5,0.31,39096497779,,767.16235
China,2006,2752455,9596961,28.68,1.08,0.3,38790719541,,783.13257
China,2007,2746507,9596961,28.62,0.62,0.4,38706890838,,785.2533
China,2008,2752571,9596961,28.68,0.2,0.42,38792350820,,797.9007
China,2009,2749367,9596961,28.65,1.02,0.9,38747197225,,762.806
China,2010,2749079,9596961,28.65,0.56,0.55,38743137255,Mining,802.2036
China,2011,2761796,9596961,28.78,0.32,0.79,38922357827,,796.97986
China,2012,2760460,9596961,28.76,0.49,0.44,38903532898,,785.3512
China,2013,2761069,9596961,28.77,0.77,0.79,38912125188,,792.12994
China,2014,2748707,9596961,28.64,1.11,0.66,38737903226,,771.495
China,2015,2696782,9596961,28.1,2.51,0.62,38006115213,Fire,750.3817
China,2016,2639570,9596961,27.5,2.32,0.2,37199819776,Fire,780.8128
China,2017,2635550,9596961,27.46,0.92,0.77,37143161146,,799.0402
China,2018,2615660,9596961,27.26,1.33,0.58,36862851703,,780.46967
China,2019,2600424,9596961,27.1,0.98,0.4,36648134787,Commercial Agriculture,756.9654
China,2020,2587952,9596961,26.97,1.34,0.86,36472362059,,782.38824
China,2021,2563341,9596961,26.71,1.17,0.22,36125507974,,515.73865
